price,propertyType,operation,size,rooms,bathrooms,municipality,district,neighborhood,latitude,longitude,status,newDevelopment,priceByArea,floor,hasLift,hasParkingSpace,isParkingSpaceIncludedInPrice
985000,0,0,245.0,4.0,3.0,0,0,0,36.7260464,-4.3928593,0,0,4020.0,0.0,0.0,1,1
265000,1,0,66.0,2.0,1.0,0,1,1,36.7031765,-4.4385552,0,0,4015.0,8.0,1.0,0,0
275000,1,0,82.0,2.0,2.0,0,2,2,36.7315297,-4.4146206,0,0,3354.0,1.0,1.0,0,0
1600000,1,0,174.0,3.0,2.0,0,0,3,36.721393,-4.4051249,0,0,9195.0,1.0,1.0,1,1
550000,1,0,143.0,3.0,2.0,0,2,4,36.7206946,-4.4214756,0,0,3846.0,3.0,0.0,0,0
339900,1,0,120.0,5.0,1.0,0,3,5,36.7115025,-4.4381701,0,0,2833.0,7.0,1.0,0,0
350000,1,0,91.0,3.0,2.0,0,1,6,36.6932836,-4.4462397,0,0,3846.0,2.0,1.0,0,0
545000,1,0,145.0,5.0,2.0,0,2,7,36.72735,-4.4094305,0,0,3759.0,8.0,1.0,0,0
550000,1,0,143.0,3.0,2.0,0,2,4,36.7231101,-4.4229275,0,0,3846.0,3.0,0.0,0,0
950000,2,0,200.0,3.0,2.0,0,2,8,36.7168609,-4.433021,0,0,4750.0,4.0,1.0,1,1
890000,1,0,145.0,3.0,3.0,0,2,4,36.7199696,-4.4201995,0,0,6138.0,1.0,1.0,0,0
1200000,1,0,221.0,5.0,2.0,0,0,9,36.7301401,-4.4043185,0,0,5430.0,2.0,1.0,1,1
869500,0,0,283.0,6.0,4.0,0,0,0,36.7275136,-4.3906722,0,0,3072.0,0.0,0.0,1,1
398000,0,0,240.0,5.0,2.0,0,4,10,36.7410654,-4.4765185,0,0,1658.0,0.0,0.0,1,1
1287000,0,0,280.0,6.0,4.0,0,0,3,36.7225692,-4.4064818,0,0,4596.0,0.0,0.0,1,1
538000,1,0,88.0,3.0,2.0,0,5,11,36.7287114,-4.4285266,0,0,6114.0,0.0,1.0,0,0
290000,1,0,99.0,2.0,1.0,0,2,12,36.7266977,-4.4160612,0,0,2929.0,0.0,1.0,0,0
650000,1,0,120.0,4.0,2.0,0,0,3,36.7207543,-4.4082164,0,0,5417.0,1.0,1.0,0,0
1800000,0,0,407.0,7.0,5.0,0,0,9,36.727358,-4.4004099,0,0,4423.0,0.0,0.0,1,1
435000,1,0,86.0,2.0,2.0,0,5,11,36.7311579,-4.4275636,0,0,5058.0,26.0,1.0,1,1
1065000,0,0,181.0,6.0,2.0,0,0,13,36.7245914,-4.371706,0,0,5884.0,0.0,0.0,1,1
526000,1,0,145.0,5.0,2.0,0,2,14,36.7117476,-4.425652,1,0,3628.0,6.0,1.0,0,0
690000,1,0,236.0,4.0,2.0,0,6,15,36.7271383,-4.4851191,0,0,2924.0,1.0,1.0,1,1
345000,1,0,54.0,2.0,1.0,0,2,16,36.7257192,-4.4239796,0,0,6389.0,2.0,0.0,0,0
449000,1,0,84.0,2.0,2.0,0,2,17,36.7263135,-4.4195323,0,0,5345.0,1.0,1.0,1,0
780000,0,0,184.0,5.0,3.0,0,0,9,36.7244378,-4.4017057,0,0,4239.0,0.0,0.0,1,1
390000,0,0,175.0,3.0,2.0,0,1,1,36.7047936,-4.4400262,0,0,2229.0,0.0,0.0,0,0
195000,1,0,106.0,3.0,2.0,0,7,18,36.7294989,-4.4493492,0,0,1840.0,1.0,1.0,0,0
165000,1,0,80.0,2.0,1.0,0,7,18,36.731472,-4.4506116,0,0,2063.0,0.0,1.0,0,0
550000,1,0,140.0,4.0,2.0,0,2,4,36.7193644,-4.4259831,1,0,3929.0,4.0,1.0,0,0
690000,1,0,130.0,3.0,2.0,0,0,3,36.7186415,-4.4114562,1,0,5308.0,9.0,1.0,0,0
1140000,1,0,128.0,3.0,2.0,0,1,19,36.6927148,-4.4390056,0,0,8906.0,6.0,1.0,0,0
880000,0,0,295.0,5.0,2.0,0,2,7,36.7242168,-4.4069744,1,0,2983.0,0.0,0.0,1,1
825000,1,0,124.0,2.0,2.0,0,0,3,36.7209656,-4.409758,0,0,6653.0,9.0,1.0,0,0
390000,1,0,155.0,3.0,2.0,0,3,20,36.7163467,-4.439789,0,0,2516.0,5.0,1.0,1,1
999000,1,0,105.0,3.0,1.0,0,2,4,36.7211486,-4.4188128,0,0,9514.0,3.0,1.0,0,0
2500000,0,0,510.0,5.0,4.0,0,0,21,36.7274769,-4.3867176,0,0,4902.0,0.0,0.0,1,1
220000,1,0,48.0,1.0,1.0,0,2,22,36.7177848,-4.4313833,0,0,4583.0,0.0,1.0,0,0
2100000,0,0,422.0,5.0,4.0,0,0,21,36.7296572,-4.3850529,0,0,4976.0,0.0,0.0,1,1
589000,2,0,131.0,3.0,2.0,0,2,23,36.7286086,-4.4146778,0,0,4496.0,2.0,0.0,0,0
695000,1,0,180.0,5.0,2.0,0,2,7,36.7273111,-4.4125385,0,0,3861.0,7.0,1.0,0,0
830000,0,0,310.0,4.0,2.0,0,2,2,36.741856,-4.4117787,0,0,2677.0,0.0,0.0,1,1
215000,1,0,62.0,2.0,1.0,0,7,24,36.7280091,-4.4410106,0,0,3468.0,1.0,1.0,0,0
1700000,1,0,279.0,5.0,4.0,0,0,3,36.7192493,-4.4078989,1,0,6093.0,10.0,1.0,1,1
670000,1,0,84.0,1.0,2.0,0,1,19,36.6872198,-4.4457152,0,0,7976.0,7.0,1.0,1,1
312000,1,0,88.0,3.0,2.0,0,7,25,36.7247278,-4.4341112,0,0,3545.0,2.0,1.0,1,1
1700000,0,0,440.0,5.0,4.0,0,0,21,36.7259785,-4.3827008,0,0,3864.0,0.0,0.0,1,1
1150000,1,0,195.0,4.0,2.0,0,0,13,36.7235312,-4.3810976,0,0,5897.0,1.0,1.0,1,1
1320000,0,0,350.0,6.0,4.0,0,0,26,36.7274842,-4.351947,0,0,3771.0,0.0,0.0,1,1
615000,1,0,89.0,2.0,2.0,0,0,9,36.7302888,-4.400661,0,0,6910.0,1.0,1.0,1,1
550000,1,0,147.0,3.0,2.0,0,2,22,36.7184898,-4.4341705,1,0,3741.0,7.0,1.0,0,0
369000,1,0,117.0,3.0,1.0,0,2,16,36.7266174,-4.4229146,0,0,3154.0,4.0,1.0,1,1
159000,1,0,48.0,2.0,1.0,0,3,20,36.7159726,-4.4453412,0,0,3313.0,1.0,0.0,0,0
345000,1,0,84.0,2.0,1.0,0,2,4,36.7229139,-4.4201835,0,0,4107.0,0.0,0.0,0,0
